9;06.06.2016;14
8;07.06.2016;11
3;08.06.2016;5
11;08.06.2016;3
5;09.06.2016;2
9;09.06.2016;12
12;10.06.2016;6
7;10.06.2016;9
10;10.06.2016;3
9;13.06.2016;5
4;13.06.2016;22
9;16.06.2016;18
5;16.06.2016;2
1;17.06.2016;3
6;17.06.2016;7
7;17.06.2016;8
4;20.06.2016;26
9;20.06.2016;15
8;21.06.2016;10
2;21.06.2016;10
11;21.06.2016;5
3;22.06.2016;6
9;22.06.2016;8
5;22.06.2016;1
9;23.06.2016;8
12;24.06.2016;6
7;24.06.2016;8
10;24.06.2016;3
4;27.06.2016;19
9;27.06.2016;8
9;28.06.2016;8
9;30.06.2016;6
5;30.06.2016;2
6;30.06.2016;7
1;01.07.2016;5
7;01.07.2016;9
9;04.07.2016;10
4;04.07.2016;22
9;05.07.2016;9
8;05.07.2016;8
11;05.07.2016;6
3;06.07.2016;7
9;07.07.2016;9
5;07.07.2016;1
12;08.07.2016;6
7;08.07.2016;8
4;11.07.2016;17
9;11.07.2016;11
9;13.07.2016;5
9;14.07.2016;6
5;14.07.2016;2
1;15.07.2016;3
7;15.07.2016;8
6;15.07.2016;8
4;18.07.2016;22
9;18.07.2016;11
8;19.07.2016;10
11;19.07.2016;5
9;19.07.2016;6
2;19.07.2016;5
10;19.07.2016;6
3;20.07.2016;5
5;21.07.2016;1
9;21.07.2016;7
12;22.07.2016;6
9;22.07.2016;10
7;22.07.2016;10
4;25.07.2016;17
9;25.07.2016;1
11;26.07.2016;1
5;28.07.2016;2
9;28.07.2016;16
1;29.07.2016;5
6;29.07.2016;5
9;29.07.2016;6
7;29.07.2016;13
9;01.08.2016;4
4;01.08.2016;21
8;02.08.2016;7
3;03.08.2016;7
11;03.08.2016;2
5;04.08.2016;1
9;04.08.2016;8
12;05.08.2016;6
10;05.08.2016;3
7;05.08.2016;9
9;05.08.2016;4
4;08.08.2016;15
9;08.08.2016;5
1;11.08.2016;6
6;11.08.2016;7
9;11.08.2016;13
4;12.08.2016;18
9;12.08.2016;1
7;12.08.2016;11
8;16.08.2016;7
9;17.08.2016;9
3;17.08.2016;6
11;17.08.2016;7
9;18.08.2016;7
5;18.08.2016;2
12;19.08.2016;6
10;19.08.2016;3
7;19.08.2016;8
4;22.08.2016;19
9;22.08.2016;10
9;25.08.2016;11
5;25.08.2016;2
1;26.08.2016;3
6;26.08.2016;6
7;26.08.2016;6
4;29.08.2016;21
9;29.08.2016;8
8;30.08.2016;10
2;30.08.2016;6
9;30.08.2016;6
3;31.08.2016;6
11;31.08.2016;4
5;01.09.2016;2
9;01.09.2016;10
4;01.09.2016;2
12;02.09.2016;6
7;02.09.2016;11
10;02.09.2016;3
9;02.09.2016;7
9;05.09.2016;8
4;05.09.2016;18
9;08.09.2016;12
5;08.09.2016;1
1;09.09.2016;4
7;09.09.2016;8
9;09.09.2016;5
6;09.09.2016;8
4;12.09.2016;21
9;12.09.2016;8
8;13.09.2016;10
2;13.09.2016;5
2;13.09.2016;3
3;14.09.2016;5
11;14.09.2016;5
5;15.09.2016;1
9;15.09.2016;14
12;16.09.2016;8
10;16.09.2016;3
7;16.09.2016;8
9;19.09.2016;11
4;19.09.2016;24
5;22.09.2016;2
9;22.09.2016;6
1;23.09.2016;5
7;23.09.2016;7
9;23.09.2016;7
6;26.09.2016;7
4;26.09.2016;24
9;26.09.2016;5
11;27.09.2016;3
8;27.09.2016;11
3;28.09.2016;6
5;29.09.2016;1
9;29.09.2016;15
7;30.09.2016;10
12;30.09.2016;7
10;30.09.2016;5
4;03.10.2016;18
9;03.10.2016;12
9;06.10.2016;9
5;06.10.2016;1
7;07.10.2016;4
1;07.10.2016;5
6;07.10.2016;7
9;10.10.2016;10
4;10.10.2016;21
8;11.10.2016;13
2;11.10.2016;7
11;11.10.2016;6
9;11.10.2016;6
3;12.10.2016;5
5;13.10.2016;1
9;13.10.2016;10
7;14.10.2016;7
12;14.10.2016;8
10;14.10.2016;4
4;17.10.2016;21
9;17.10.2016;10
5;19.10.2016;2
9;20.10.2016;13
1;21.10.2016;7
7;21.10.2016;16
6;24.10.2016;8
4;24.10.2016;19
9;24.10.2016;9
8;25.10.2016;12
3;25.10.2016;5
9;26.10.2016;10
5;26.10.2016;1
12;28.10.2016;8
7;28.10.2016;2
9;28.10.2016;5
10;28.10.2016;5
4;28.10.2016;16
9;02.11.2016;13
5;03.11.2016;2
9;03.11.2016;6
7;04.11.2016;12
1;04.11.2016;10
6;04.11.2016;5
4;07.11.2016;19
9;07.11.2016;7
8;08.11.2016;9
9;09.11.2016;8
3;09.11.2016;7
11;09.11.2016;7
7;10.11.2016;8
5;10.11.2016;2
10;10.11.2016;4
12;14.11.2016;9
2;14.11.2016;6
4;14.11.2016;14
9;14.11.2016;7
9;16.11.2016;13
9;17.11.2016;3
5;17.11.2016;1
7;18.11.2016;10
1;18.11.2016;4
6;18.11.2016;8
4;21.11.2016;19
9;21.11.2016;12
8;22.11.2016;11
11;22.11.2016;5
3;23.11.2016;6
9;23.11.2016;9
12;24.11.2016;8
9;24.11.2016;4
7;25.11.2016;10
10;25.11.2016;2
4;28.11.2016;20
9;28.11.2016;7
5;01.12.2016;2
9;01.12.2016;13
7;02.12.2016;10
1;02.12.2016;5
6;05.12.2016;8
4;05.12.2016;22
9;05.12.2016;7
8;06.12.2016;13
2;06.12.2016;7
9;06.12.2016;8
3;07.12.2016;6
9;08.12.2016;4
7;09.12.2016;9
12;09.12.2016;13
10;09.12.2016;6
9;12.12.2016;6
4;12.12.2016;20
9;15.12.2016;18
5;15.12.2016;3
7;16.12.2016;8
1;16.12.2016;4
6;16.12.2016;8
4;19.12.2016;21
9;19.12.2016;9
8;20.12.2016;12
11;20.12.2016;8
3;21.12.2016;6
9;21.12.2016;3
12;22.12.2016;16
10;22.12.2016;3
7;23.12.2016;9
4;23.12.2016;15
9;23.12.2016;11
9;29.12.2016;11
5;29.12.2016;3
1;30.12.2016;5
7;30.12.2016;4
6;30.12.2016;9
9;02.01.2017;9
2;02.01.2017;3
4;02.01.2017;14
8;03.01.2017;10
2;03.01.2017;1
3;04.01.2017;4
11;04.01.2017;2
12;05.01.2017;8
7;05.01.2017;6
10;05.01.2017;3
9;05.01.2017;18
5;09.01.2017;2
9;09.01.2017;5
4;11.01.2017;23
9;12.01.2017;11
12;13.01.2017;11
7;13.01.2017;5
8;16.01.2017;10
11;16.01.2017;1
6;16.01.2017;8
9;16.01.2017;13
4;18.01.2017;24
6;18.01.2017;1
9;18.01.2017;10
3;19.01.2017;7
9;19.01.2017;3
10;19.01.2017;4
1;20.01.2017;12
7;20.01.2017;14
5;23.01.2017;2
9;23.01.2017;7
4;25.01.2017;25
9;26.01.2017;17
12;27.01.2017;18
7;27.01.2017;9
8;30.01.2017;13
9;30.01.2017;12
2;31.01.2017;9
6;01.02.2017;9
4;01.02.2017;19
9;02.02.2017;11
3;02.02.2017;7
10;02.02.2017;5
7;03.02.2017;9
1;03.02.2017;7
5;06.02.2017;3
9;06.02.2017;14
4;08.02.2017;26
9;09.02.2017;12
12;10.02.2017;15
7;10.02.2017;12
8;13.02.2017;12
8;13.02.2017;4
9;13.02.2017;7
6;15.02.2017;9
4;15.02.2017;23
3;16.02.2017;8
9;16.02.2017;16
10;16.02.2017;4
1;17.02.2017;4
7;17.02.2017;8
5;20.02.2017;2
9;20.02.2017;9
4;22.02.2017;21
9;23.02.2017;7
12;24.02.2017;15
7;24.02.2017;10
8;27.02.2017;21
11;27.02.2017;7
9;27.02.2017;17
2;28.02.2017;3
6;01.03.2017;8
4;01.03.2017;26
3;02.03.2017;5
9;02.03.2017;13
10;02.03.2017;4
1;03.03.2017;6
7;03.03.2017;9
5;06.03.2017;3
9;06.03.2017;8
4;08.03.2017;22
9;09.03.2017;10
12;10.03.2017;9
7;10.03.2017;11
8;13.03.2017;12
9;13.03.2017;9
6;15.03.2017;10
4;15.03.2017;25
3;16.03.2017;8
9;16.03.2017;10
10;16.03.2017;6
1;17.03.2017;6
7;17.03.2017;9
5;20.03.2017;3
9;20.03.2017;11
4;22.03.2017;23
9;23.03.2017;15
12;24.03.2017;7
7;24.03.2017;7
8;27.03.2017;7
11;27.03.2017;6
9;27.03.2017;11
2;28.03.2017;9
9;28.03.2017;7
2;28.03.2017;4
4;29.03.2017;24
6;29.03.2017;8
1;30.03.2017;7
3;30.03.2017;5
10;30.03.2017;4
9;30.03.2017;7
7;31.03.2017;9
5;03.04.2017;3
9;03.04.2017;7
4;05.04.2017;23
9;06.04.2017;12
12;07.04.2017;8
7;07.04.2017;8
8;10.04.2017;12
9;10.04.2017;10
6;11.04.2017;8
4;11.04.2017;13
9;12.04.2017;8
3;12.04.2017;6
10;12.04.2017;5
1;13.04.2017;7
7;13.04.2017;10
9;14.04.2017;10
5;14.04.2017;2
4;19.04.2017;23
9;20.04.2017;15
12;21.04.2017;6
7;21.04.2017;10
11;21.04.2017;4
8;24.04.2017;10
9;24.04.2017;7
2;24.04.2017;7
6;25.04.2017;8
6;25.04.2017;1
9;25.04.2017;9
3;26.04.2017;4
10;26.04.2017;4
4;26.04.2017;35
7;27.04.2017;9
9;27.04.2017;4
5;27.04.2017;3
1;28.04.2017;8
9;04.05.2017;14
4;05.05.2017;12
9;08.05.2017;13
12;09.05.2017;8
8;09.05.2017;9
11;09.05.2017;1
7;09.05.2017;10
6;11.05.2017;5
10;11.05.2017;3
9;11.05.2017;12
4;11.05.2017;18
1;11.05.2017;4
3;12.05.2017;8
5;15.05.2017;3
9;16.05.2017;12
4;17.05.2017;14
9;18.05.2017;12
12;19.05.2017;6
7;19.05.2017;16
8;22.05.2017;11
11;22.05.2017;6
2;23.05.2017;8
9;23.05.2017;15
4;24.05.2017;17
6;24.05.2017;9
9;25.05.2017;10
10;25.05.2017;4
3;25.05.2017;5
1;26.05.2017;8
7;26.05.2017;7
5;29.05.2017;3
9;29.05.2017;8
9;30.05.2017;6
4;31.05.2017;31
9;01.06.2017;8
12;02.06.2017;6
7;02.06.2017;11
8;05.06.2017;11
11;05.06.2017;4
9;05.06.2017;12
4;06.06.2017;14
6;06.06.2017;6
3;07.06.2017;8
9;07.06.2017;8
1;08.06.2017;6
7;08.06.2017;8
10;08.06.2017;4
5;09.06.2017;3
9;12.06.2017;12
4;13.06.2017;17
9;14.06.2017;8
4;14.06.2017;14
2;14.06.2017;8
8;19.06.2017;8
12;19.06.2017;5
7;19.06.2017;12
9;20.06.2017;16
11;20.06.2017;4
2;20.06.2017;1
6;21.06.2017;7
4;21.06.2017;14
9;22.06.2017;10
10;22.06.2017;3
3;22.06.2017;8
1;23.06.2017;8
7;23.06.2017;7
5;26.06.2017;3
9;26.06.2017;9
4;28.06.2017;20
9;29.06.2017;13
12;30.06.2017;9
7;30.06.2017;11
8;03.07.2017;12
11;03.07.2017;5
9;03.07.2017;12
6;05.07.2017;6
4;05.07.2017;22
1;06.07.2017;7
3;06.07.2017;5
9;06.07.2017;5
12;06.07.2017;13
10;07.07.2017;4
7;07.07.2017;9
5;10.07.2017;3
9;10.07.2017;11
2;11.07.2017;10
9;11.07.2017;7
4;12.07.2017;20
9;13.07.2017;7
12;14.07.2017;12
7;14.07.2017;10
9;17.07.2017;7
11;17.07.2017;6
8;18.07.2017;11
6;18.07.2017;9
6;18.07.2017;1
4;19.07.2017;17
3;20.07.2017;9
9;20.07.2017;14
10;20.07.2017;3
1;21.07.2017;7
7;21.07.2017;11
5;24.07.2017;2
9;24.07.2017;8
4;26.07.2017;19
9;27.07.2017;15
12;28.07.2017;4
7;28.07.2017;11
8;31.07.2017;8
11;31.07.2017;4
9;31.07.2017;11
6;01.08.2017;7
4;02.08.2017;23
9;03.08.2017;14
3;04.08.2017;9
7;04.08.2017;11
1;04.08.2017;6
5;04.08.2017;3
9;07.08.2017;9
9;10.08.2017;14
9;10.08.2017;1
4;10.08.2017;20
12;11.08.2017;4
7;11.08.2017;10
9;14.08.2017;7
8;16.08.2017;9
6;17.08.2017;7
3;17.08.2017;5
4;17.08.2017;12
9;17.08.2017;11
1;18.08.2017;4
10;18.08.2017;5
7;18.08.2017;8
5;21.08.2017;3
11;21.08.2017;5
9;21.08.2017;10
4;23.08.2017;16
9;24.08.2017;11
12;25.08.2017;5
7;25.08.2017;10
8;28.08.2017;9
9;28.08.2017;10
11;28.08.2017;2
6;30.08.2017;7
4;30.08.2017;21
3;31.08.2017;9
9;31.08.2017;16
10;31.08.2017;3
1;31.08.2017;6
7;01.09.2017;12
5;01.09.2017;4
9;04.09.2017;6
4;06.09.2017;17
9;07.09.2017;6
9;08.09.2017;7
7;08.09.2017;10
2;08.09.2017;8
2;08.09.2017;2
8;11.09.2017;10
12;11.09.2017;8
9;11.09.2017;8
11;11.09.2017;5
6;13.09.2017;6
4;13.09.2017;27
3;14.09.2017;8
9;14.09.2017;9
10;14.09.2017;3
1;15.09.2017;6
7;15.09.2017;12
9;18.09.2017;8
5;18.09.2017;3
4;20.09.2017;14
9;21.09.2017;10
7;21.09.2017;9
12;22.09.2017;7
8;25.09.2017;11
9;25.09.2017;11
6;27.09.2017;7
4;27.09.2017;24
9;28.09.2017;10
3;28.09.2017;7
10;28.09.2017;4
10;28.09.2017;1
7;28.09.2017;16
1;29.09.2017;5
5;02.10.2017;3
9;02.10.2017;12
4;04.10.2017;16
9;05.10.2017;12
12;06.10.2017;5
7;06.10.2017;13
8;09.10.2017;12
11;09.10.2017;9
9;09.10.2017;7
2;10.10.2017;7
6;11.10.2017;7
4;11.10.2017;20
10;12.10.2017;3
9;12.10.2017;13
3;12.10.2017;7
1;13.10.2017;6
7;13.10.2017;13
5;16.10.2017;3
9;16.10.2017;7
4;18.10.2017;23
9;19.10.2017;14
12;20.10.2017;6
7;20.10.2017;12
8;23.10.2017;11
9;23.10.2017;10
6;24.10.2017;8
4;24.10.2017;20
3;25.10.2017;7
9;25.10.2017;5
1;26.10.2017;5
7;26.10.2017;11
10;26.10.2017;5
5;27.10.2017;3
9;27.10.2017;10
4;31.10.2017;23
9;02.11.2017;11
12;03.11.2017;9
7;03.11.2017;13
8;06.11.2017;9
9;06.11.2017;10
2;07.11.2017;12
6;08.11.2017;6
4;08.11.2017;19
3;09.11.2017;8
9;09.11.2017;17
10;09.11.2017;3
1;10.11.2017;8
7;10.11.2017;9
7;10.11.2017;3
5;13.11.2017;3
9;13.11.2017;7
4;15.11.2017;20
9;16.11.2017;13
12;17.11.2017;16
9;20.11.2017;8
7;20.11.2017;13
8;20.11.2017;12
6;22.11.2017;9
9;22.11.2017;8
4;22.11.2017;21
3;23.11.2017;10
10;23.11.2017;3
1;24.11.2017;7
7;24.11.2017;10
5;27.11.2017;3
9;27.11.2017;12
4;29.11.2017;20
12;29.11.2017;13
9;30.11.2017;15
7;01.12.2017;11
8;04.12.2017;12
7;04.12.2017;2
11;04.12.2017;7
9;04.12.2017;9
2;05.12.2017;8
6;06.12.2017;8
4;06.12.2017;20
3;07.12.2017;7
9;07.12.2017;9
10;07.12.2017;4
1;08.12.2017;7
7;08.12.2017;18
5;08.12.2017;3
9;11.12.2017;7
4;13.12.2017;21
12;14.12.2017;11
9;14.12.2017;16
8;15.12.2017;10
7;15.12.2017;10
9;18.12.2017;7
6;19.12.2017;7
4;19.12.2017;19
1;20.12.2017;6
3;20.12.2017;9
10;20.12.2017;3
9;21.12.2017;15
7;21.12.2017;10
5;22.12.2017;3
9;27.12.2017;5
4;27.12.2017;6
12;29.12.2017;8
7;29.12.2017;10
9;29.12.2017;11
9;02.01.2018;5
8;03.01.2018;10
6;03.01.2018;7
2;03.01.2018;9
4;03.01.2018;13
3;04.01.2018;6
10;04.01.2018;3
1;05.01.2018;5
9;05.01.2018;15
9;08.01.2018;5
5;08.01.2018;4
4;10.01.2018;22
9;11.01.2018;9
12;12.01.2018;7
7;12.01.2018;12
8;15.01.2018;10
11;15.01.2018;5
9;15.01.2018;13
6;17.01.2018;9
1;18.01.2018;5
4;18.01.2018;21
9;18.01.2018;9
10;18.01.2018;3
3;18.01.2018;7
7;19.01.2018;11
5;22.01.2018;3
9;22.01.2018;8
4;24.01.2018;17
9;25.01.2018;15
12;26.01.2018;5
7;26.01.2018;12
8;29.01.2018;14
9;29.01.2018;9
11;29.01.2018;3
2;30.01.2018;6
6;31.01.2018;9
4;31.01.2018;14
3;01.02.2018;9
4;01.02.2018;7
9;01.02.2018;11
10;01.02.2018;3
1;02.02.2018;7
7;02.02.2018;10
5;02.02.2018;3
9;05.02.2018;10
4;07.02.2018;20
9;08.02.2018;7
12;09.02.2018;4
7;09.02.2018;15
9;12.02.2018;12
8;12.02.2018;11
11;12.02.2018;2
6;13.02.2018;10
4;14.02.2018;21
10;15.02.2018;3
10;15.02.2018;1
3;15.02.2018;6
9;15.02.2018;11
1;16.02.2018;10
7;16.02.2018;12
9;19.02.2018;11
5;19.02.2018;3
4;21.02.2018;20
2;21.02.2018;9
9;22.02.2018;9
12;23.02.2018;8
7;23.02.2018;13
8;26.02.2018;10
9;26.02.2018;11
11;26.02.2018;5
6;27.02.2018;10
4;28.02.2018;26
3;01.03.2018;8
9;01.03.2018;12
10;01.03.2018;3
5;01.03.2018;4
1;02.03.2018;6
7;02.03.2018;13
9;05.03.2018;11
4;07.03.2018;17
9;08.03.2018;15
12;09.03.2018;8
7;09.03.2018;12
8;12.03.2018;13
9;12.03.2018;7
6;14.03.2018;11
4;14.03.2018;29
9;15.03.2018;11
3;15.03.2018;8
10;15.03.2018;3
1;16.03.2018;10
7;16.03.2018;10
5;19.03.2018;4
9;19.03.2018;16
4;21.03.2018;27
12;22.03.2018;5
2;22.03.2018;11
9;22.03.2018;7
7;23.03.2018;13
11;23.03.2018;5
8;26.03.2018;13
9;26.03.2018;9
6;27.03.2018;7
4;27.03.2018;19
3;28.03.2018;6
9;29.03.2018;10
10;29.03.2018;4
1;29.03.2018;7
7;29.03.2018;9
5;30.03.2018;3
9;30.03.2018;6
4;04.04.2018;20
9;05.04.2018;14
12;06.04.2018;2
7;06.04.2018;10
8;09.04.2018;10
11;09.04.2018;5
9;09.04.2018;7
9;09.04.2018;1
6;11.04.2018;10
4;11.04.2018;19
3;12.04.2018;9
9;12.04.2018;16
10;12.04.2018;3
1;13.04.2018;4
7;13.04.2018;20
5;16.04.2018;3
9;16.04.2018;5
4;18.04.2018;27
12;19.04.2018;4
9;19.04.2018;16
8;20.04.2018;11
11;20.04.2018;3
7;20.04.2018;16
2;23.04.2018;12
9;23.04.2018;9
3;24.04.2018;7
6;24.04.2018;8
4;24.04.2018;13
7;25.04.2018;7
10;25.04.2018;3
5;25.04.2018;2
9;25.04.2018;12
1;26.04.2018;6
9;27.04.2018;6
9;30.04.2018;2
4;30.04.2018;20
12;07.05.2018;3
7;07.05.2018;14
8;08.05.2018;9
11;08.05.2018;4
9;08.05.2018;20
6;09.05.2018;7
3;10.05.2018;8
10;10.05.2018;3
4;10.05.2018;18
9;10.05.2018;11
1;11.05.2018;6
7;11.05.2018;8
5;11.05.2018;1
5;14.05.2018;3
9;14.05.2018;10
4;16.05.2018;23
9;17.05.2018;15
12;18.05.2018;4
7;18.05.2018;9
8;21.05.2018;10
9;21.05.2018;4
11;21.05.2018;4
2;22.05.2018;13
6;22.05.2018;8
4;22.05.2018;15
9;23.05.2018;11
3;24.05.2018;8
1;24.05.2018;6
7;24.05.2018;8
10;24.05.2018;3
5;28.05.2018;3
4;28.05.2018;19
9;29.05.2018;17
7;30.05.2018;8
12;04.06.2018;3
9;04.06.2018;18
8;05.06.2018;11
11;05.06.2018;4
4;06.06.2018;19
6;06.06.2018;8
9;07.06.2018;10
3;07.06.2018;8
2;07.06.2018;12
1;08.06.2018;9
7;08.06.2018;13
5;11.06.2018;3
9;11.06.2018;1
9;11.06.2018;12
4;13.06.2018;21
4;13.06.2018;3
9;14.06.2018;13
12;15.06.2018;5
7;15.06.2018;16
8;18.06.2018;9
9;18.06.2018;8
4;18.06.2018;3
11;18.06.2018;4
2;19.06.2018;7
6;20.06.2018;11
4;20.06.2018;26
9;20.06.2018;13
3;21.06.2018;9
9;21.06.2018;5
10;21.06.2018;5
1;22.06.2018;10
7;22.06.2018;16
5;25.06.2018;3
9;25.06.2018;13
4;27.06.2018;24
9;28.06.2018;10
12;29.06.2018;3
7;29.06.2018;4
8;02.07.2018;9
11;02.07.2018;6
9;02.07.2018;10
6;04.07.2018;8
4;04.07.2018;20
3;05.07.2018;7
9;05.07.2018;25
10;05.07.2018;3
1;06.07.2018;7
7;06.07.2018;7
9;09.07.2018;3
5;09.07.2018;3
4;11.07.2018;25
9;12.07.2018;11
12;13.07.2018;4
7;13.07.2018;8
8;16.07.2018;12
11;16.07.2018;4
9;16.07.2018;10
6;18.07.2018;8
9;18.07.2018;7
4;18.07.2018;18
9;19.07.2018;6
3;19.07.2018;7
10;19.07.2018;3
1;20.07.2018;8
7;20.07.2018;12
9;23.07.2018;14
5;23.07.2018;2
4;24.07.2018;14
9;25.07.2018;12
12;27.07.2018;3
7;27.07.2018;12
8;30.07.2018;8
9;30.07.2018;12
11;30.07.2018;1
9;31.07.2018;11
6;01.08.2018;8
4;01.08.2018;28
3;02.08.2018;7
9;02.08.2018;9
1;03.08.2018;10
7;03.08.2018;10
5;06.08.2018;3
9;06.08.2018;10
4;08.08.2018;21
9;09.08.2018;14
12;10.08.2018;5
7;10.08.2018;12
8;13.08.2018;10
11;13.08.2018;10
9;13.08.2018;3
2;14.08.2018;14
9;14.08.2018;10
6;14.08.2018;8
6;14.08.2018;1
10;16.08.2018;4
4;16.08.2018;26
3;17.08.2018;12
1;17.08.2018;8
7;17.08.2018;7
9;17.08.2018;8
5;20.08.2018;3
9;20.08.2018;3
9;20.08.2018;6
4;22.08.2018;12
9;23.08.2018;15
12;24.08.2018;4
7;24.08.2018;10
8;27.08.2018;7
11;27.08.2018;4
9;27.08.2018;14
6;28.08.2018;7
4;29.08.2018;21
9;30.08.2018;8
3;30.08.2018;7
10;30.08.2018;2
1;31.08.2018;12
7;31.08.2018;10
9;03.09.2018;8
5;03.09.2018;3
4;05.09.2018;21
12;06.09.2018;5
9;06.09.2018;10
7;07.09.2018;12
8;10.09.2018;12
9;10.09.2018;11
11;10.09.2018;5
2;11.09.2018;14
6;12.09.2018;9
4;12.09.2018;27
9;13.09.2018;14
3;13.09.2018;7
10;13.09.2018;3
7;14.09.2018;12
1;14.09.2018;5
9;17.09.2018;7
5;17.09.2018;3
4;19.09.2018;24
9;20.09.2018;21
12;21.09.2018;4
7;21.09.2018;6
11;24.09.2018;6
8;24.09.2018;13
7;24.09.2018;7
9;24.09.2018;8
6;26.09.2018;7
4;26.09.2018;25
9;27.09.2018;13
3;27.09.2018;9
10;27.09.2018;2
1;28.09.2018;10
7;28.09.2018;8
5;01.10.2018;3
9;01.10.2018;7
4;03.10.2018;25
9;04.10.2018;8
12;05.10.2018;4
7;05.10.2018;11
8;08.10.2018;11
9;08.10.2018;7
11;08.10.2018;6
2;09.10.2018;6
6;10.10.2018;8
4;10.10.2018;26
10;11.10.2018;2
9;11.10.2018;12
3;11.10.2018;7
1;12.10.2018;10
7;12.10.2018;11
5;15.10.2018;1
9;15.10.2018;8
4;17.10.2018;30
9;18.10.2018;11
12;19.10.2018;3
7;19.10.2018;10
8;22.10.2018;11
11;22.10.2018;4
9;22.10.2018;11
9;24.10.2018;5
6;24.10.2018;7
6;24.10.2018;1
3;24.10.2018;6
4;24.10.2018;28
7;25.10.2018;9
10;25.10.2018;3
1;26.10.2018;7
5;26.10.2018;2
9;26.10.2018;11
4;30.10.2018;17
9;30.10.2018;8
7;31.10.2018;12
12;05.11.2018;3
9;05.11.2018;14
11;05.11.2018;3
8;06.11.2018;13
2;06.11.2018;6
6;07.11.2018;8
3;07.11.2018;6
4;07.11.2018;22
9;08.11.2018;9
1;08.11.2018;6
7;08.11.2018;11
10;08.11.2018;1
5;09.11.2018;3
9;13.11.2018;9
4;14.11.2018;19
9;15.11.2018;3
12;16.11.2018;5
7;16.11.2018;13
8;19.11.2018;10
9;19.11.2018;12
11;19.11.2018;5
6;21.11.2018;9
4;21.11.2018;16
3;22.11.2018;6
10;22.11.2018;3
9;22.11.2018;8
4;22.11.2018;15
1;23.11.2018;9
5;23.11.2018;3
7;23.11.2018;16
9;26.11.2018;8
4;28.11.2018;24
9;29.11.2018;10
12;30.11.2018;4
7;30.11.2018;12
8;03.12.2018;13
11;03.12.2018;3
9;03.12.2018;7
6;05.12.2018;8
4;05.12.2018;29
3;06.12.2018;6
10;06.12.2018;3
9;06.12.2018;14
1;07.12.2018;10
5;07.12.2018;3
7;07.12.2018;13
9;10.12.2018;10
4;11.12.2018;18
9;12.12.2018;3
12;13.12.2018;2
8;14.12.2018;13
11;14.12.2018;5
7;14.12.2018;12
9;14.12.2018;7
6;17.12.2018;8
4;17.12.2018;19
7;18.12.2018;4
10;18.12.2018;2
3;18.12.2018;9
9;18.12.2018;13
1;19.12.2018;6
5;19.12.2018;3
9;20.12.2018;8
4;21.12.2018;22
9;27.12.2018;11
12;28.12.2018;5
7;28.12.2018;12
9;28.12.2018;2
8;02.01.2019;9
6;03.01.2019;7
2;03.01.2019;4
4;03.01.2019;13
5;04.01.2019;3
10;04.01.2019;2
3;04.01.2019;8
7;04.01.2019;5
9;04.01.2019;12
4;04.01.2019;4
1;07.01.2019;6
9;07.01.2019;7
4;09.01.2019;18
9;10.01.2019;9
12;11.01.2019;4
7;11.01.2019;17
8;14.01.2019;11
9;14.01.2019;9
11;14.01.2019;6
6;16.01.2019;10
4;16.01.2019;28
10;17.01.2019;2
3;17.01.2019;8
9;17.01.2019;16
1;18.01.2019;4
7;18.01.2019;14
5;21.01.2019;3
9;21.01.2019;7
4;23.01.2019;30
9;24.01.2019;14
12;25.01.2019;2
7;25.01.2019;15
8;28.01.2019;13
11;28.01.2019;3
9;28.01.2019;12
6;29.01.2019;6
2;29.01.2019;4
4;30.01.2019;36
3;31.01.2019;7
10;31.01.2019;2
9;31.01.2019;13
1;01.02.2019;5
7;01.02.2019;15
5;04.02.2019;3
9;04.02.2019;9
4;06.02.2019;22
9;06.02.2019;7
12;08.02.2019;5
7;08.02.2019;7
7;08.02.2019;1
8;11.02.2019;12
9;11.02.2019;10
6;13.02.2019;9
4;13.02.2019;28
3;14.02.2019;6
10;14.02.2019;4
9;14.02.2019;14
1;15.02.2019;6
7;15.02.2019;10
5;18.02.2019;2
9;18.02.2019;11
4;20.02.2019;26
9;21.02.2019;10
12;22.02.2019;5
7;22.02.2019;10
8;25.02.2019;13
9;25.02.2019;10
11;26.02.2019;5
2;26.02.2019;4
6;27.02.2019;7
4;27.02.2019;23
4;27.02.2019;14
3;28.02.2019;4
10;28.02.2019;2
9;28.02.2019;15
1;01.03.2019;4
7;01.03.2019;11
5;01.03.2019;3
9;04.03.2019;7
5;06.03.2019;1
4;06.03.2019;25
9;07.03.2019;14
7;08.03.2019;14
12;08.03.2019;4
8;11.03.2019;12
9;11.03.2019;8
11;11.03.2019;3
3;13.03.2019;6
6;13.03.2019;9
4;13.03.2019;35
10;14.03.2019;2
9;14.03.2019;7
1;15.03.2019;9
7;15.03.2019;13
5;15.03.2019;3
9;18.03.2019;10
4;20.03.2019;19
9;21.03.2019;17
12;22.03.2019;5
7;22.03.2019;13
2;22.03.2019;17
8;25.03.2019;12
9;25.03.2019;13
11;25.03.2019;1
4;27.03.2019;21
6;27.03.2019;7
9;28.03.2019;6
3;28.03.2019;9
10;28.03.2019;3
1;29.03.2019;10
7;29.03.2019;12
5;29.03.2019;3
4;01.04.2019;21
9;01.04.2019;8
4;01.04.2019;9
9;04.04.2019;18
12;05.04.2019;7
7;05.04.2019;13
11;08.04.2019;3
9;08.04.2019;10
4;08.04.2019;24
8;09.04.2019;12
6;10.04.2019;8
